MovieID,SimilarMovieID,SimilarityScore
1,12,0.9999999706170108
1,168,0.9999999644609938
1,67,0.9999999504109955
1,84,0.9999999421132938
1,18,0.9999999066819736
1,140,0.999999875840556
1,170,0.9999998658871561
1,219,0.9999998615120615
1,115,0.9999998356956532
1,249,0.9999998270713948
1,96,0.9999998180485743
1,131,0.9999996458009706
1,120,0.999999632301426
1,107,0.9999993432236043
1,230,0.9999993342585052
1,93,0.9999992311939252
1,208,0.9999989349150082
1,212,0.9999977625714547
1,8,0.8828427086858472
1,11,0.8828427053712615
1,24,0.8828426893363185
1,138,0.8828426879130052
1,38,0.8828426873166706
1,53,0.8828426827954792
1,82,0.8828426821822406
1,209,0.8828426765219732
1,103,0.8828426720581481
1,23,0.8828426680351042
1,185,0.8828426633291389
1,143,0.8828426594327443
1,81,0.8828426575281716
1,137,0.8828426564317433
1,237,0.8828426548409246
1,106,0.8828426546096226
1,142,0.882842646693567
1,213,0.8828426466820223
1,235,0.8828426447897402
1,62,0.8828426432513147
1,77,0.8828426389993995
1,4,0.8828426191032139
1,215,0.8828426185853546
1,247,0.8828426171896182
1,174,0.8828426168872923
1,188,0.8828426082851182
1,2,0.8828426042494563
1,225,0.8828426017697457
1,155,0.8828426017243921
1,110,0.8828425999675342
1,123,0.8828425831853266
1,87,0.8828425681854748
1,211,0.8828425558137907
1,57,0.882842547110943
1,118,0.8828425442457156
1,70,0.8828425365884897
1,234,0.8828425324467416
1,109,0.8828424957687315
1,43,0.8828424874242586
1,239,0.8828424820277251
1,5,0.8828424748868822
1,61,0.8828424605279452
1,198,0.8828424401108389
1,20,0.8828424367176277
1,238,0.8828424294476045
1,199,0.8828424142281498
1,60,0.8828423823166178
1,183,0.8828423046998988
1,45,0.8828422950821804
1,94,0.8828422875998985
1,240,0.8828422224098624
1,132,0.8828421844881622
1,114,0.8828421509702435
1,191,0.8828421194618663
1,135,0.8828420741467484
1,232,0.8828419234847182
1,6,0.8309401012921405
1,17,0.8309400966506202
1,19,0.8309400929753215
1,22,0.8309400923106591
1,39,0.8309400922831769
1,25,0.8309400900276271
1,36,0.830940089785808
1,91,0.8309400801822483
1,34,0.8309400792078698
1,48,0.8309400754302401
1,26,0.8309400749078348
1,9,0.8309400699403495
1,113,0.8309400671826286
1,74,0.8309400650681152
1,112,0.830940064984548
1,73,0.83094006121928
1,14,0.8309400601540555
1,189,0.8309400598828421
1,7,0.830940055765407
1,224,0.8309400552454198
1,37,0.8309400495597272
1,141,0.8309400480940682
1,33,0.8309400405790136
1,55,0.830940035968772
1,177,0.8309400350841806
1,90,0.8309400276927966
1,136,0.8309400244729561
1,157,0.8309400227809123
1,59,0.8309400196846686
1,176,0.8309400195718866
1,40,0.8309400194275354
1,3,0.8309400188257461
1,41,0.8309400173439017
1,210,0.8309400163322909
1,71,0.8309400157585793
1,126,0.8309400072012946
1,139,0.8309400045981281
1,124,0.830939997592061
1,151,0.8309399940194644
1,159,0.8309399873633936
1,195,0.8309399845587562
1,193,0.8309399780025783
1,156,0.8309399730299054
1,153,0.8309399713087149
1,44,0.8309399699950606
1,78,0.8309399681886567
1,220,0.8309399624192522
1,108,0.8309399585786611
1,204,0.8309399543058621
1,164,0.8309399534525825
1,169,0.8309399397803802
1,233,0.830939927848159
1,150,0.8309399049327146
1,95,0.8309398913360082
1,27,0.8309398862287293
1,184,0.8309398834699416
1,172,0.8309398792842572
1,243,0.8309398777487336
1,105,0.8309398746413295
1,218,0.8309398673689152
1,186,0.830939843984668
1,200,0.8309398436222863
1,165,0.8309398419060752
1,181,0.8309398292844281
1,85,0.8309398241103205
1,178,0.8309398171755475
1,197,0.8309398120075802
1,128,0.8309398088377689
1,217,0.8309398045162573
1,64,0.8309397760627331
1,167,0.8309397639252059
1,221,0.8309397578754848
1,245,0.8309397567018115
1,145,0.8309397541504799
1,148,0.8309397372219206
1,133,0.8309397348026983
1,21,0.8309397240234438
1,35,0.8309397180594111
1,104,0.8309397070360551
1,42,0.8309397067396564
1,80,0.8309397020527554
1,72,0.8309396994184006
1,122,0.8309396910030542
1,63,0.8309396790239061
1,158,0.8309396742149957
1,214,0.8309396694312008
1,46,0.8309396482443994
1,180,0.8309396392756515
1,146,0.8309396280799035
1,248,0.8309396134967832
1,231,0.8309396024255411
1,52,0.8309396003888789
1,101,0.8309395395765731
1,175,0.8309394351104156
1,129,0.8309393671905227
1,119,0.8309392674737583
1,227,0.8309392019844619
1,192,0.830939141316074
1,47,0.8309390195513489
1,207,0.830938917017626
1,92,0.8309387623529481
1,244,0.8309378002578978
1,29,0.5999999820913715
1,75,0.5999999697139276
1,79,0.5999999694391895
1,121,0.5999999658612369
1,30,0.599999965552688
1,16,0.5999999640966227
1,66,0.599999961031119
1,116,0.5999999602755598
1,162,0.599999958357953
1,31,0.5999999573988527
1,149,0.5999999550786946
1,201,0.5999999518503893
1,171,0.5999999490158818
1,88,0.5999999462624235
1,54,0.5999999449331652
1,15,0.5999999442499251
1,56,0.5999999421027062
1,100,0.599999941481887
1,246,0.5999999389161266
1,117,0.5999999357842491
1,51,0.5999999255311038
1,173,0.5999999253192773
1,216,0.5999999249668039
1,205,0.5999999215477663
1,250,0.5999999199655441
1,242,0.5999999178435999
1,28,0.5999999144279731
1,160,0.5999999026132382
1,144,0.5999998979143634
1,154,0.599999897506439
1,236,0.5999998876111343
1,206,0.5999998809369469
1,166,0.59999987837645
1,13,0.5999998771947899
1,58,0.5999998728295417
1,223,0.5999998612648766
1,102,0.5999998606619337
1,226,0.5999998596310937
1,111,0.5999998588804941
1,83,0.5999998574470655
1,228,0.5999998486989039
1,203,0.5999998476670885
1,49,0.5999998434144478
1,10,0.5999998413852081
1,187,0.5999998400592972
1,89,0.5999998381581941
1,147,0.5999998116488943
1,68,0.5999998052234752
1,125,0.5999997911418442
1,32,0.5999997849298169
1,134,0.599999774728065
1,98,0.599999764174699
1,130,0.5999997602743906
1,99,0.5999997520939151
1,190,0.5999997331784113
1,50,0.5999997178378501
1,202,0.5999996993243785
1,86,0.5999996970120661
1,163,0.5999996943167627
1,161,0.5999996933627684
1,76,0.5999996772825729
1,65,0.5999996489627778
1,179,0.5999996433980699
1,69,0.5999996379502471
1,127,0.5999995398874858
1,196,0.5999995227062132
1,222,0.5999995225691259
1,97,0.5999994942065038
1,152,0.5999994773061129
1,241,0.5999994429243563
1,182,0.5999992025194096
1,194,0.59999857262557
1,229,0.5999984147417208
2,4,0.9999999981031352
2,5,0.9999999702183784
2,110,0.9999999633956844
2,109,0.9999999553919707
2,234,0.9999999534171047
2,106,0.9999999376415365
2,81,0.9999999287292608
2,238,0.9999998903734162
2,8,0.9999998845621205
2,138,0.9999998472850062
2,237,0.9999998086795192
2,38,0.9999997973223755
2,23,0.9999997179961031
2,108,0.926598570316208
2,178,0.9265985664691003
2,17,0.9265985538781781
2,22,0.9265985363693708
2,104,0.926598516697712
2,91,0.9265985101896042
2,148,0.9265985059225333
2,19,0.9265984915060648
2,39,0.92659849065541
2,64,0.9265984868380073
2,34,0.9265984862924804
2,189,0.9265984751631609
2,113,0.9265984612370282
2,112,0.9265984337591988
2,26,0.9265983968093406
2,176,0.9265982991293482
2,151,0.9265982603063291
2,40,0.9265982588943955
2,126,0.9265982545472556
2,195,0.9265982464678262
2,3,0.9265982408245779
2,153,0.9265981941603623
2,172,0.926598017946354
2,217,0.9265978919286317
2,167,0.9265978262292951
2,72,0.9265977136295993
2,248,0.9265975977711189
2,92,0.9265973949474307
2,18,0.8828426992710765
2,219,0.8828426431585868
2,120,0.8828426110838772
2,1,0.8828426042494563
2,131,0.8828426038747724
2,168,0.8828425472580641
2,12,0.8828424811215946
2,67,0.8828424569683304
2,84,0.8828424237177966
2,230,0.8828423233995774
2,140,0.8828422879223347
2,170,0.8828422668216431
2,107,0.8828422628622666
2,115,0.8828422136537256
2,249,0.8828422040750372
2,96,0.8828421717435366
2,208,0.8828418298395191
2,93,0.8828414279259256
2,212,0.8828406169277352
2,102,0.7999999659959856
2,62,0.7999999622100251
2,20,0.7999999526180084
2,61,0.7999999511264763
2,188,0.7999999470549553
2,77,0.799999944439942
2,198,0.7999999271383798
2,60,0.7999999266727931
2,53,0.7999999222485874
2,103,0.7999999215756699
2,163,0.7999999160530682
2,155,0.7999999146436212
2,211,0.7999999134633453
2,247,0.7999999074042726
2,213,0.7999999044698624
2,209,0.7999999029115713
2,239,0.7999998983086641
2,11,0.7999998799832446
2,94,0.7999998778203887
2,215,0.7999998731817299
2,137,0.7999998452631905
2,185,0.7999998190718703
2,171,0.7999998172577447
2,82,0.7999998156831143
2,24,0.7999997997989312
2,114,0.7999997957086595
2,183,0.7999997708536539
2,201,0.799999770393925
2,143,0.7999997648340715
2,117,0.7999997039149694
