MovieID,SimilarMovieID,SimilarityScore
1,131,0.9999799887802905
1,18,0.9998766629007947
1,12,0.9998744359842568
1,120,0.9996934468569583
1,84,0.9996766873977698
1,67,0.9996264439000744
1,168,0.9995668119089336
1,219,0.9995567723569374
1,96,0.9994586140614554
1,170,0.9994475787702894
1,140,0.999447130106415
1,115,0.9993412403161064
1,230,0.999288312002426
1,249,0.9992311335572193
1,93,0.9976941115446656
1,107,0.9975428712479397
1,208,0.9933215219451398
1,212,0.9686915521291208
1,2,0.8828424673822937
1,238,0.8828351850687225
1,239,0.8828342832438578
1,4,0.8828319989888623
1,132,0.8828290141212107
1,8,0.8827977662989595
1,5,0.8827670122138063
1,11,0.8827575883538047
1,23,0.8827574947055966
1,45,0.8826890469516719
1,20,0.8826827451711627
1,24,0.882682305311266
1,38,0.8826578274119699
1,191,0.8825983790442129
1,53,0.8825890230823279
1,60,0.8825827739459879
1,114,0.8825714343016354
1,62,0.8825629243419637
1,138,0.8825463276105805
1,183,0.8825402794910637
1,43,0.8825376003919732
1,82,0.8825173078988708
1,61,0.8825126643229118
1,57,0.882501847495253
1,103,0.8824939906509905
1,118,0.8824671530834247
1,209,0.8824665274318975
1,110,0.8824474998187428
1,106,0.8824458005846125
1,109,0.8824293525593798
1,142,0.8824224896911617
1,94,0.8824169778488808
1,81,0.8824123628398848
1,77,0.8824034716411857
1,235,0.8823959759192717
1,70,0.8823757293774142
1,174,0.8823154004590974
1,143,0.8823054066109437
1,234,0.8823045759678574
1,188,0.8823002260695079
1,87,0.8822950096247003
1,185,0.8822260226005554
1,123,0.8822247863496624
1,237,0.8822118410102717
1,213,0.8822050423005505
1,198,0.882190297742222
1,137,0.8821281915910633
1,225,0.8821205178130413
1,199,0.8820827784882945
1,247,0.8820058808160255
1,155,0.8819782447893887
1,215,0.8818116265502134
1,211,0.8818113867857698
1,240,0.8813719211088042
1,135,0.8800953116603465
1,232,0.8779579000984363
1,136,0.8309381613841159
1,3,0.8309120995697158
1,231,0.8308988713590384
1,146,0.8308836561747395
1,6,0.8308654420452182
1,9,0.830858913487972
1,17,0.8308571105267134
1,7,0.8308487984870909
1,42,0.8308200286167062
1,14,0.8308199175074207
1,245,0.8308078884723933
1,145,0.8307888363214331
1,22,0.8307776092523707
1,26,0.8307742254210766
1,25,0.8307719530763487
1,64,0.830768506475916
1,19,0.8307676383131997
1,39,0.8307590484572458
1,175,0.8307586238711486
1,55,0.8307359685167386
1,104,0.8307259667975679
1,36,0.8307209432579772
1,59,0.8307144404421831
1,40,0.8307114286106132
1,41,0.8306869019629174
1,27,0.8306762615715859
1,21,0.8306751014824626
1,46,0.830672175264294
1,158,0.8306673885358871
1,148,0.830657820090992
1,48,0.8306524974527543
1,52,0.8306281747279988
1,73,0.8306255452864929
1,37,0.8306139391116913
1,44,0.8306079937977815
1,90,0.8306074347047403
1,91,0.8306056377759119
1,63,0.8305971694107707
1,150,0.8305949332421475
1,35,0.8305859239392726
1,34,0.8305858809232979
1,33,0.8305849294256014
1,139,0.8305328979001021
1,95,0.8305323998576574
1,178,0.8305288691059705
1,195,0.8305136865597331
1,128,0.8304782877523664
1,210,0.8304664539419593
1,193,0.8304568083479815
1,112,0.8304557589109537
1,126,0.8304555440066269
1,78,0.8304521439133015
1,157,0.8304416420915708
